fips,region,division,pop
48027,South,West South Central,370647
48033,South,West South Central,631
48037,South,West South Central,92893
48043,South,West South Central,9546
48049,South,West South Central,38095
48055,South,West South Central,45883
48061,South,West South Central,421017
48067,South,West South Central,28454
48073,South,West South Central,50412
48079,South,West South Central,2547
48085,South,West South Central,1064465
48133,South,West South Central,17725
48139,South,West South Central,192455
48145,South,West South Central,16968
48151,South,West South Central,3672
48157,South,West South Central,822779
48163,South,West South Central,18385
48167,South,West South Central,350682
48173,South,West South Central,1116
48179,South,West South Central,21227
48185,South,West South Central,29268
48191,South,West South Central,2825
48197,South,West South Central,3549
26073,Midwest,East North Central,64394
26077,Midwest,East North Central,261670
26079,Midwest,East North Central,17939
26083,Midwest,East North Central,2046
26085,Midwest,East North Central,12096
26089,Midwest,East North Central,22301
26093,Midwest,East North Central,193866
26095,Midwest,East North Central,5339
26099,Midwest,East North Central,881217
26101,Midwest,East North Central,25032
26105,Midwest,East North Central,29052
26107,Midwest,East North Central,39714
26111,Midwest,East North Central,83494
26115,Midwest,East North Central,154809
26117,Midwest,East North Central,66614
26121,Midwest,East North Central,175824
26123,Midwest,East North Central,49978
26127,Midwest,East North Central,26659
26129,Midwest,East North Central,20770
26133,Midwest,East North Central,22891
26135,Midwest,East North Central,8219
26139,Midwest,East North Central,296200
26143,Midwest,East North Central,23459
26145,Midwest,East North Central,190124
26149,Midwest,East North Central,60939
26151,Midwest,East North Central,40611
26155,Midwest,East North Central,68094
26157,Midwest,East North Central,53323
26161,Midwest,East North Central,372258
26163,Midwest,East North Central,1793561
26165,Midwest,East North Central,33673
28001,South,East South Central,29538
28003,South,East South Central,34740
28005,South,East South Central,12720
28007,South,East South Central,17889
28009,South,East South Central,7646
28011,South,East South Central,30985
28013,South,East South Central,13266
28015,South,East South Central,9998
28017,South,East South Central,17106
28019,South,East South Central,8246
28021,South,East South Central,9135
28023,South,East South Central,15615
28025,South,East South Central,18636
28027,South,East South Central,21390
28029,South,East South Central,28368
28031,South,East South Central,18340
28033,South,East South Central,185314
28035,South,East South Central,78158
28037,South,East South Central,7675
28041,South,East South Central,13530
28043,South,East South Central,21629
28047,South,East South Central,208621
28049,South,East South Central,227742
28053,South,East South Central,7785
28055,South,East South Central,1338
28059,South,East South Central,143252
28061,South,East South Central,16367
39121,Midwest,East North Central,14115
39125,Midwest,East North Central,18806
39127,Midwest,East North Central,35408
39131,Midwest,East North Central,27088
39135,Midwest,East North Central,40999
39137,Midwest,East North Central,34451
39141,Midwest,East North Central,77093
39143,Midwest,East North Central,58896
39147,Midwest,East North Central,55069
39149,Midwest,East North Central,48230
39153,Midwest,East North Central,540428
39155,Midwest,East North Central,201977
39159,Midwest,East North Central,62784
39161,Midwest,East North Central,28931
39165,Midwest,East North Central,242337
39167,Midwest,East North Central,59771
39169,Midwest,East North Central,116894
39171,Midwest,East North Central,37102
39173,Midwest,East North Central,132248
39175,Midwest,East North Central,21900
40001,South,West South Central,19495
40003,South,West South Central,5699
40005,South,West South Central,14143
40007,South,West South Central,5049
40009,South,West South Central,22410
40011,South,West South Central,8735
40013,South,West South Central,46067
40015,South,West South Central,26945
40017,South,West South Central,154405
40019,South,West South Central,48003
40021,South,West South Central,47078
40023,South,West South Central,14204
40025,South,West South Central,2296
40027,South,West South Central,295528
40029,South,West South Central,5266
40031,South,West South Central,121125
40035,South,West South Central,14107
40037,South,West South Central,71754
40041,South,West South Central,40397
40043,South,West South Central,4484
40047,South,West South Central,62846
40049,South,West South Central,25656
40053,South,West South Central,4169
40055,South,West South Central,5491
40059,South,West South Central,3272
40061,South,West South Central,11561
40065,South,West South Central,24785
40067,South,West South Central,5337
40071,South,West South Central,43700
40073,South,West South Central,15184
40077,South,West South Central,9444
40079,South,West South Central,48129
40083,South,West South Central,49555
40085,South,West South Central,10146
40089,South,West South Central,30814
40091,South,West South Central,18941
40095,South,West South Central,15312
40097,South,West South Central,39046
40101,South,West South Central,66339
40103,South,West South Central,10924
30023,West,Mountain,9421
30029,West,Mountain,104357
30035,West,Mountain,13778
30039,West,Mountain,3309
30045,West,Mountain,2023
30051,West,Mountain,1959
30057,West,Mountain,8623
30063,West,Mountain,117922
30067,West,Mountain,17191
30073,West,Mountain,5898
13009,South,South Atlantic,43799
13015,South,South Atlantic,108901
13019,South,South Atlantic,18160
13025,South,South Atlantic,18021
13031,South,South Atlantic,81099
13037,South,South Atlantic,5573
13043,South,South Atlantic,10981
13049,South,South Atlantic,12518
13055,South,South Atlantic,24965
13061,South,South Atlantic,2848
13065,South,South Atlantic,6749
13071,South,South Atlantic,45898
13077,South,South Atlantic,146158
13083,South,South Atlantic,16251
13087,South,South Atlantic,29367
13093,South,South Atlantic,11208
13099,South,South Atlantic,10854
13103,South,South Atlantic,64769
13109,South,South Atlantic,10774
13115,South,South Atlantic,98584
13119,South,South Atlantic,23424
13125,South,South Atlantic,2884
13131,South,South Atlantic,26236
13137,South,South Atlantic,46031
13141,South,South Atlantic,8735
13185,South,South Atlantic,118251
13189,South,South Atlantic,21632
13195,South,South Atlantic,30120
13201,South,South Atlantic,6000
13207,South,South Atlantic,27957
13213,South,South Atlantic,39973
13219,South,South Atlantic,41799
13225,South,South Atlantic,27981
13229,South,South Atlantic,19716
13235,South,South Atlantic,9855
13241,South,South Atlantic,16883
13245,South,South Atlantic,206607
13251,South,South Atlantic,14067
13257,South,South Atlantic,26784
13263,South,South Atlantic,5733
13267,South,South Atlantic,22842
13273,South,South Atlantic,9185
13279,South,South Atlantic,27030
13285,South,South Atlantic,69426
13289,South,South Atlantic,8022
13295,South,South Atlantic,67654
13301,South,South Atlantic,5215
13305,South,South Atlantic,30144
13311,South,South Atlantic,28003
13317,South,South Atlantic,9565
48203,South,West South Central,68839
48209,South,West South Central,241067
48215,South,West South Central,870781
48221,South,West South Central,61598
48227,South,West South Central,34860
48233,South,West South Central,20617
48239,South,West South Central,14988
48245,South,West South Central,256526
48251,South,West South Central,179927
48301,South,West South Central,64
48305,South,West South Central,5596
48311,South,West South Central,600
48317,South,West South Central,5237
48323,South,West South Central,57887
48329,South,West South Central,169983
48335,South,West South Central,8990
48341,South,West South Central,21358
48347,South,West South Central,64653
48353,South,West South Central,14738
48359,South,West South Central,1758
48365,South,West South Central,22491
48371,South,West South Central,15193
48377,South,West South Central,6131
48383,South,West South Central,3385
48389,South,West South Central,14748
48395,South,West South Central,16757
48401,South,West South Central,52214
48407,South,West South Central,27402
48413,South,West South Central,2451
48419,South,West South Central,24022
48465,South,West South Central,47586
48471,South,West South Central,76400
48477,South,West South Central,35805
48483,South,West South Central,4990
48489,South,West South Central,20164
48495,South,West South Central,7791
48501,South,West South Central,7694
48507,South,West South Central,9670
28065,South,East South Central,11321
28067,South,East South Central,67246
28071,South,East South Central,55813
28075,South,East South Central,72984
28077,South,East South Central,12016
28081,South,East South Central,83343
28083,South,East South Central,28339
28087,South,East South Central,58879
28089,South,East South Central,109145
28093,South,East South Central,33752
28095,South,East South Central,34180
28099,South,East South Central,29087
28103,South,East South Central,10285
28105,South,East South Central,51788
28109,South,East South Central,56145
28111,South,East South Central,11511
28115,South,East South Central,31184
28117,South,East South Central,25008
28121,South,East South Central,157031
28123,South,East South Central,27990
28127,South,East South Central,25949
28131,South,East South Central,18333
28133,South,East South Central,25971
28137,South,East South Central,28064
28139,South,East South Central,21815
28143,South,East South Central,9782
28145,South,East South Central,27777
28149,South,East South Central,44722
28151,South,East South Central,44922
28155,South,East South Central,9926
28157,South,East South Central,8587
28161,South,East South Central,12481
28163,South,East South Central,26743
35003,West,Mountain,3579
35005,West,Mountain,65157
35006,West,Mountain,27172
35007,West,Mountain,12387
35009,West,Mountain,48430
35011,West,Mountain,1698
35013,West,Mountain,219561
35015,West,Mountain,62314
35017,West,Mountain,28185
35019,West,Mountain,4452
35021,West,Mountain,657
35023,West,Mountain,4178
35025,West,Mountain,74455
35027,West,Mountain,20269
35028,West,Mountain,19419
35029,West,Mountain,25427
35031,West,Mountain,72902
35033,West,Mountain,4189
35035,West,Mountain,67839
35037,West,Mountain,8746
35039,West,Mountain,40363
35043,West,Mountain,148834
35045,West,Mountain,121661
35049,West,Mountain,154823
35053,West,Mountain,16595
40107,South,West South Central,11310
40111,South,West South Central,36706
40113,South,West South Central,45818
40117,South,West South Central,15553
40119,South,West South Central,81646
40123,South,West South Central,38065
40125,South,West South Central,72454
40129,South,West South Central,3442
40131,South,West South Central,95240
40135,South,West South Central,39281
40137,South,West South Central,42848
40141,South,West South Central,6968
40143,South,West South Central,669279
40147,South,West South Central,52455
40149,South,West South Central,10924
40153,South,West South Central,20470
41001,West,Pacific,16668
41005,West,Pacific,421401
41007,West,Pacific,41072
41009,West,Pacific,52589
41011,West,Pacific,64929
41013,West,Pacific,24738
41015,West,Pacific,23446
41017,West,Pacific,198253
41019,West,Pacific,111201
41021,West,Pacific,1995
41023,West,Pacific,7233
41025,West,Pacific,7495
41027,West,Pacific,23977
41029,West,Pacific,223259
41031,West,Pacific,24502
41033,West,Pacific,88090
41035,West,Pacific,69413
41037,West,Pacific,8160
41039,West,Pacific,382971
41041,West,Pacific,50395
41043,West,Pacific,128610
41045,West,Pacific,31571
41047,West,Pacific,345920
41051,West,Pacific,815428
41055,West,Pacific,1870
41057,West,Pacific,27390
41061,West,Pacific,26196
41063,West,Pacific,7391
41067,West,Pacific,600372
41069,West,Pacific,1451
44001,Northeast,New England,50793
44003,Northeast,New England,170363
44007,Northeast,New England,660741
44009,Northeast,New England,129839
42003,Northeast,Mid-Atlantic,1250578
42005,Northeast,Mid-Atlantic,65558
42009,Northeast,Mid-Atlantic,47577
42011,Northeast,Mid-Atlantic,428849
42015,Northeast,Mid-Atlantic,59967
42017,Northeast,Mid-Atlantic,646538
42021,Northeast,Mid-Atlantic,133472
42023,Northeast,Mid-Atlantic,4547
42027,Northeast,Mid-Atlantic,158172
13321,South,South Atlantic,20784
16035,West,Mountain,8734
16039,West,Mountain,28666
16045,West,Mountain,19123
16051,West,Mountain,30891
16055,West,Mountain,171362
16061,West,Mountain,3533
16067,West,Mountain,21613
16071,West,Mountain,4564
16077,West,Mountain,7878
16083,West,Mountain,90046
17001,Midwest,East North Central,65737
17005,Midwest,East North Central,16725
17011,Midwest,East North Central,33244
17017,Midwest,East North Central,13042
17021,Midwest,East North Central,34032
17027,Midwest,East North Central,36899
17033,Midwest,East North Central,18679
17039,Midwest,East North Central,15516
17043,Midwest,East North Central,932877
17049,Midwest,East North Central,34668
17055,Midwest,East North Central,37804
17061,Midwest,East North Central,11985
17065,Midwest,East North Central,7993
17071,Midwest,East North Central,6387
17077,Midwest,East North Central,52974
17121,Midwest,East North Central,37729
17127,Midwest,East North Central,14169
17133,Midwest,East North Central,34962
17139,Midwest,East North Central,14526
17143,Midwest,East North Central,181830
17149,Midwest,East North Central,14739
17155,Midwest,East North Central,5637
17161,Midwest,East North Central,144672
17165,Midwest,East North Central,23768
17171,Midwest,East North Central,4949
17177,Midwest,East North Central,44630
17183,Midwest,East North Central,74188
17189,Midwest,East North Central,13761
17193,Midwest,East North Central,13877
17199,Midwest,East North Central,67153
19001,Midwest,West North Central,7496
19007,Midwest,West North Central,12317
19011,Midwest,West North Central,25575
19017,Midwest,West North Central,24988
19021,Midwest,West North Central,20823
19027,Midwest,West North Central,20760
19033,Midwest,West North Central,43127
19039,Midwest,West North Central,9748
19043,Midwest,West North Central,17043
19049,Midwest,West North Central,99678
19055,Midwest,West North Central,17488
19099,Midwest,West North Central,37813
19105,Midwest,West North Central,20646
19109,Midwest,West North Central,14828
19115,Midwest,West North Central,10837
19121,Midwest,West North Central,16548
19125,Midwest,West North Central,33414
19131,Midwest,West North Central,10565
19137,Midwest,West North Central,10330
35055,West,Mountain,34489
35059,West,Mountain,4079
35061,West,Mountain,76205
38003,Midwest,West North Central,10853
38005,Midwest,West North Central,5964
38009,Midwest,West North Central,6379
38011,Midwest,West North Central,2993
38015,Midwest,West North Central,98458
38017,Midwest,West North Central,184525
38021,Midwest,West North Central,4999
38025,Midwest,West North Central,4095
38027,Midwest,West North Central,2347
38031,Midwest,West North Central,3397
38033,Midwest,West North Central,1736
38037,Midwest,West North Central,2301
38039,Midwest,West North Central,2306
38043,Midwest,West North Central,2394
38045,Midwest,West North Central,4093
38049,Midwest,West North Central,5345
38051,Midwest,West North Central,2530
38055,Midwest,West North Central,9771
38057,Midwest,West North Central,8350
38061,Midwest,West North Central,9809
38065,Midwest,West North Central,1877
38067,Midwest,West North Central,6844
38071,Midwest,West North Central,11605
38073,Midwest,West North Central,5703
38077,Midwest,West North Central,16529
38079,Midwest,West North Central,12187
38083,Midwest,West North Central,1265
38085,Midwest,West North Central,3898
38089,Midwest,West North Central,33646
38091,Midwest,West North Central,1798
38095,Midwest,West North Central,2162
38097,Midwest,West North Central,7997
38101,Midwest,West North Central,69919
38105,Midwest,West North Central,40950
04001,West,Mountain,66021
04003,West,Mountain,125447
04005,West,Mountain,145101
04007,West,Mountain,53272
04009,West,Mountain,38533
04011,West,Mountain,9563
04012,West,Mountain,16557
04013,West,Mountain,4420568
04015,West,Mountain,213267
04017,West,Mountain,106717
04019,West,Mountain,1043433
04021,West,Mountain,425264
04023,West,Mountain,47669
04025,West,Mountain,236209
04027,West,Mountain,203881
20001,Midwest,West North Central,12526
20003,Midwest,West North Central,7836
20005,Midwest,West North Central,16348
20007,Midwest,West North Central,4228
20009,Midwest,West North Central,25493
20011,Midwest,West North Central,14360
42029,Northeast,Mid-Atlantic,534413
42033,Northeast,Mid-Atlantic,80562
42035,Northeast,Mid-Atlantic,37450
42039,Northeast,Mid-Atlantic,83938
42041,Northeast,Mid-Atlantic,259469
42045,Northeast,Mid-Atlantic,576830
42047,Northeast,Mid-Atlantic,30990
42051,Northeast,Mid-Atlantic,128804
42053,Northeast,Mid-Atlantic,6973
42057,Northeast,Mid-Atlantic,14556
42059,Northeast,Mid-Atlantic,35954
42063,Northeast,Mid-Atlantic,83246
42065,Northeast,Mid-Atlantic,44492
42069,Northeast,Mid-Atlantic,215896
42071,Northeast,Mid-Atlantic,552984
42075,Northeast,Mid-Atlantic,143257
42077,Northeast,Mid-Atlantic,374557
42081,Northeast,Mid-Atlantic,114188
42083,Northeast,Mid-Atlantic,40432
42085,Northeast,Mid-Atlantic,110652
42089,Northeast,Mid-Atlantic,168327
42091,Northeast,Mid-Atlantic,856553
42093,Northeast,Mid-Atlantic,18136
42095,Northeast,Mid-Atlantic,312951
42097,Northeast,Mid-Atlantic,91647
42099,Northeast,Mid-Atlantic,45842
42101,Northeast,Mid-Atlantic,1603797
42103,Northeast,Mid-Atlantic,58535
42105,Northeast,Mid-Atlantic,16396
42107,Northeast,Mid-Atlantic,143049
42109,Northeast,Mid-Atlantic,39736
42111,Northeast,Mid-Atlantic,74129
42113,Northeast,Mid-Atlantic,5840
42115,Northeast,Mid-Atlantic,38434
42117,Northeast,Mid-Atlantic,41045
42119,Northeast,Mid-Atlantic,42681
42121,Northeast,Mid-Atlantic,50454
42123,Northeast,Mid-Atlantic,38587
42125,Northeast,Mid-Atlantic,209349
42127,Northeast,Mid-Atlantic,51155
42131,Northeast,Mid-Atlantic,26069
42133,Northeast,Mid-Atlantic,456438
45001,South,South Atlantic,24295
45005,South,South Atlantic,8039
45007,South,South Atlantic,203718
45011,South,South Atlantic,20589
45013,South,South Atlantic,187117
45017,South,South Atlantic,14119
45019,South,South Atlantic,408235
45023,South,South Atlantic,32294
45025,South,South Atlantic,43273
45029,South,South Atlantic,38604
45031,South,South Atlantic,62905
45033,South,South Atlantic,28292
45037,South,South Atlantic,25657
45039,South,South Atlantic,20948
45043,South,South Atlantic,63404
19141,Midwest,West North Central,14182
19147,Midwest,West North Central,8996
19153,Midwest,West North Central,492401
19157,Midwest,West North Central,18662
19163,Midwest,West North Central,174669
19169,Midwest,West North Central,98537
19173,Midwest,West North Central,5896
19179,Midwest,West North Central,35437
19185,Midwest,West North Central,6497
19189,Midwest,West North Central,10679
19195,Midwest,West North Central,7443
24003,South,South Atlantic,588261
24009,South,South Atlantic,92783
24015,South,South Atlantic,103725
24021,South,South Atlantic,271717
24027,South,South Atlantic,332317
24031,South,South Atlantic,1062061
24037,South,South Atlantic,113777
26031,Midwest,East North Central,25579
26037,Midwest,East North Central,79128
26043,Midwest,East North Central,25947
26047,Midwest,East North Central,34112
26053,Midwest,East North Central,14380
26059,Midwest,East North Central,45746
26065,Midwest,East North Central,284900
26069,Midwest,East North Central,25237
26075,Midwest,East North Central,160366
26081,Midwest,East North Central,657974
26087,Midwest,East North Central,88619
26091,Midwest,East North Central,99423
26097,Midwest,East North Central,10834
26103,Midwest,East North Central,66017
26109,Midwest,East North Central,23502
26113,Midwest,East North Central,15052
26119,Midwest,East North Central,9153
26125,Midwest,East North Central,1274395
26131,Midwest,East North Central,5816
26137,Midwest,East North Central,25091
26141,Midwest,East North Central,12982
26147,Midwest,East North Central,160383
26153,Midwest,East North Central,8047
26159,Midwest,East North Central,75587
28039,South,East South Central,24350
28045,South,East South Central,46053
28051,South,East South Central,17000
28057,South,East South Central,23863
28063,South,East South Central,7260
28069,South,East South Central,8988
28073,South,East South Central,64222
28079,South,East South Central,21275
28085,South,East South Central,34907
28091,South,East South Central,24441
28097,South,East South Central,9822
28101,South,East South Central,21291
28107,South,East South Central,33208
28113,South,East South Central,40324
28119,South,East South Central,6176
28125,South,East South Central,3800
28129,South,East South Central,14209
20015,Midwest,West North Central,67380
20019,Midwest,West North Central,3379
20021,Midwest,West North Central,19362
20025,Midwest,West North Central,1991
20027,Midwest,West North Central,8117
20031,Midwest,West North Central,8360
20033,Midwest,West North Central,1689
20037,Midwest,West North Central,38972
20041,Midwest,West North Central,18402
20043,Midwest,West North Central,7510
20047,Midwest,West North Central,2907
20049,Midwest,West North Central,2483
20053,Midwest,West North Central,6376
20055,Midwest,West North Central,38470
20059,Midwest,West North Central,25996
20061,Midwest,West North Central,36739
20065,Midwest,West North Central,2415
20069,Midwest,West North Central,5653
20071,Midwest,West North Central,1284
20075,Midwest,West North Central,2518
20077,Midwest,West North Central,5485
20081,Midwest,West North Central,3780
20083,Midwest,West North Central,1723
20087,Midwest,West North Central,18368
20091,Midwest,West North Central,609863
20093,Midwest,West North Central,3983
20097,Midwest,West North Central,2460
20099,Midwest,West North Central,20184
20103,Midwest,West North Central,81881
20105,Midwest,West North Central,2939
20109,Midwest,West North Central,2762
20113,Midwest,West North Central,30223
20115,Midwest,West North Central,11823
20119,Midwest,West North Central,4055
20121,Midwest,West North Central,34191
20125,Midwest,West North Central,31486
20127,Midwest,West North Central,5386
20131,Midwest,West North Central,10273
20133,Midwest,West North Central,15904
20137,Midwest,West North Central,5459
20141,Midwest,West North Central,3500
20143,Midwest,West North Central,5735
20145,Midwest,West North Central,6253
20147,Midwest,West North Central,4981
20149,Midwest,West North Central,25348
20151,Midwest,West North Central,9157
20153,Midwest,West North Central,2561
20155,Midwest,West North Central,61898
20157,Midwest,West North Central,4674
20159,Midwest,West North Central,9427
20161,Midwest,West North Central,71959
20163,Midwest,West North Central,4919
20165,Midwest,West North Central,2956
20167,Midwest,West North Central,6691
20169,Midwest,West North Central,54303
20171,Midwest,West North Central,5151
20173,Midwest,West North Central,523824
20175,Midwest,West North Central,21964
20177,Midwest,West North Central,178909
20179,Midwest,West North Central,2447
45049,South,South Atlantic,18561
45051,South,South Atlantic,351029
45055,South,South Atlantic,65403
45057,South,South Atlantic,96016
45059,South,South Atlantic,67539
45063,South,South Atlantic,293991
45065,South,South Atlantic,9526
45069,South,South Atlantic,26667
45071,South,South Atlantic,37719
45075,South,South Atlantic,84223
45077,South,South Atlantic,131404
45081,South,South Atlantic,18862
45083,South,South Atlantic,327997
45087,South,South Atlantic,27244
45089,South,South Atlantic,31026
45091,South,South Atlantic,282090
46005,Midwest,West North Central,19149
46007,Midwest,West North Central,3381
46011,Midwest,West North Central,34375
46013,Midwest,West North Central,38301
46017,Midwest,West North Central,1948
46019,Midwest,West North Central,10243
46021,Midwest,West North Central,1377
46023,Midwest,West North Central,9373
46025,Midwest,West North Central,3837
46027,Midwest,West North Central,14967
46029,Midwest,West North Central,28325
46031,Midwest,West North Central,3902
46033,Midwest,West North Central,8318
46035,Midwest,West North Central,19956
46037,Midwest,West North Central,5449
46039,Midwest,West North Central,4295
46041,Midwest,West North Central,5239
46043,Midwest,West North Central,2835
46045,Midwest,West North Central,3986
46047,Midwest,West North Central,6973
46049,Midwest,West North Central,2125
46051,Midwest,West North Central,7556
46053,Midwest,West North Central,3994
46055,Midwest,West North Central,1872
46057,Midwest,West North Central,6164
46059,Midwest,West North Central,3145
46063,Midwest,West North Central,1311
46065,Midwest,West North Central,17765
46069,Midwest,West North Central,1262
46071,Midwest,West North Central,2806
46075,Midwest,West North Central,917
46077,Midwest,West North Central,5187
45045,South,South Atlantic,525534
46079,Midwest,West North Central,11059
46083,Midwest,West North Central,65161
46085,Midwest,West North Central,3718
46089,Midwest,West North Central,2411
46091,Midwest,West North Central,4306
46095,Midwest,West North Central,1918
46097,Midwest,West North Central,2298
46101,Midwest,West North Central,6336
28135,South,East South Central,12715
28141,South,East South Central,18850
28147,South,East South Central,13884
28153,South,East South Central,19779
28159,South,East South Central,17714
35001,West,Mountain,676444
35041,West,Mountain,19191
35047,West,Mountain,27201
35051,West,Mountain,11576
35057,West,Mountain,15045
38001,Midwest,West North Central,2200
38007,Midwest,West North Central,945
38013,Midwest,West North Central,2201
38019,Midwest,West North Central,3704
38023,Midwest,West North Central,2195
38029,Midwest,West North Central,3301
38035,Midwest,West North Central,73170
38041,Midwest,West North Central,2489
38047,Midwest,West North Central,1876
38053,Midwest,West North Central,14704
38059,Midwest,West North Central,33291
38063,Midwest,West North Central,3015
38069,Midwest,West North Central,3990
38075,Midwest,West North Central,2282
38081,Midwest,West North Central,3862
38087,Midwest,West North Central,706
38093,Midwest,West North Central,21593
38099,Midwest,West North Central,10563
38103,Midwest,West North Central,3982
20013,Midwest,West North Central,9508
20017,Midwest,West North Central,2572
20023,Midwest,West North Central,2616
20029,Midwest,West North Central,9032
20035,Midwest,West North Central,34549
20039,Midwest,West North Central,2764
20045,Midwest,West North Central,118785
20051,Midwest,West North Central,28934
20057,Midwest,West North Central,34287
20063,Midwest,West North Central,2718
20067,Midwest,West North Central,7352
20073,Midwest,West North Central,6016
20079,Midwest,West North Central,34024
20085,Midwest,West North Central,13232
20089,Midwest,West North Central,2932
20095,Midwest,West North Central,7470
20101,Midwest,West North Central,1574
20107,Midwest,West North Central,9591
20111,Midwest,West North Central,32179
20117,Midwest,West North Central,10038
20123,Midwest,West North Central,5796
20129,Midwest,West North Central,2701
20135,Midwest,West North Central,2687
20139,Midwest,West North Central,15766
20185,Midwest,West North Central,4072
20191,Midwest,West North Central,22382
20197,Midwest,West North Central,6877
20203,Midwest,West North Central,2152
20207,Midwest,West North Central,3115
21003,South,East South Central,20588
20181,Midwest,West North Central,5927
20183,Midwest,West North Central,3570
20187,Midwest,West North Central,2084
20189,Midwest,West North Central,5250
20193,Midwest,West North Central,7930
20195,Midwest,West North Central,2808
20199,Midwest,West North Central,1512
20201,Midwest,West North Central,5530
20205,Midwest,West North Central,8624
20209,Midwest,West North Central,169245
21001,South,East South Central,18903
21005,South,East South Central,23852
21007,South,East South Central,7728
21011,South,East South Central,12750
21013,South,East South Central,24097
21017,South,East South Central,20252
21019,South,East South Central,48261
21023,South,East South Central,8400
21027,South,East South Central,20432
21029,South,East South Central,82217
21033,South,East South Central,12649
21035,South,East South Central,37103
21039,South,East South Central,4826
21041,South,East South Central,10810
21045,South,East South Central,15941
21047,South,East South Central,72748
21051,South,East South Central,20345
21053,South,East South Central,9253
21057,South,East South Central,5888
21059,South,East South Central,103312
21063,South,East South Central,7354
21067,South,East South Central,322570
21069,South,East South Central,15082
21073,South,East South Central,51541
21075,South,East South Central,6515
21079,South,East South Central,16953
21081,South,East South Central,24941
21085,South,East South Central,26420
21087,South,East South Central,11107
21091,South,East South Central,9095
21093,South,East South Central,110702
21097,South,East South Central,18692
21101,South,East South Central,44793
21103,South,East South Central,15678
21105,South,East South Central,4521
21107,South,East South Central,45423
21109,South,East South Central,12955
21111,South,East South Central,782969
21113,South,East South Central,52991
21115,South,East South Central,22680
21117,South,East South Central,169064
21119,South,East South Central,14251
21121,South,East South Central,30193
21123,South,East South Central,14867
21125,South,East South Central,62613
21127,South,East South Central,16293
21129,South,East South Central,7395
21131,South,East South Central,10513
21133,South,East South Central,21548
46102,Midwest,West North Central,13672
46105,Midwest,West North Central,2835
46107,Midwest,West North Central,2472
46109,Midwest,West North Central,10280
46115,Midwest,West North Central,6361
46117,Midwest,West North Central,2980
46121,Midwest,West North Central,9319
46123,Midwest,West North Central,5624
46127,Midwest,West North Central,16811
46129,Midwest,West North Central,5315
46137,Midwest,West North Central,2413
47001,South,East South Central,77123
47005,South,East South Central,15864
47007,South,East South Central,14913
47011,South,East South Central,108620
47013,South,East South Central,39272
47017,South,East South Central,28440
47019,South,East South Central,56356
47023,South,East South Central,17341
47025,South,East South Central,32043
47029,South,East South Central,35999
47031,South,East South Central,57889
47035,South,East South Central,61145
47037,South,East South Central,715884
47041,South,East South Central,20080
47043,South,East South Central,54315
47045,South,East South Central,36801
47047,South,East South Central,41990
47049,South,East South Central,18489
47051,South,East South Central,42774
47053,South,East South Central,50429
47055,South,East South Central,30346
47057,South,East South Central,23527
47059,South,East South Central,70152
47061,South,East South Central,13529
47063,South,East South Central,64499
47065,South,East South Central,366207
47067,South,East South Central,6662
47069,South,East South Central,25462
47071,South,East South Central,26831
47073,South,East South Central,56721
47075,South,East South Central,17864
47077,South,East South Central,27842
47079,South,East South Central,32199
47081,South,East South Central,24925
47083,South,East South Central,8283
47085,South,East South Central,18990
47089,South,East South Central,54683
47091,South,East South Central,17948
47095,South,East South Central,7005
47097,South,East South Central,25143
47101,South,East South Central,12582
47103,South,East South Central,35319
47107,South,East South Central,53276
47109,South,East South Central,25866
47113,South,East South Central,98823
47115,South,East South Central,28837
47119,South,East South Central,100974
21015,South,East South Central,135968
21021,South,East South Central,30614
21025,South,East South Central,13718
21031,South,East South Central,12371
21037,South,East South Central,93076
21043,South,East South Central,26627
21049,South,East South Central,36972
21055,South,East South Central,8990
21061,South,East South Central,12126
21065,South,East South Central,14163
21071,South,East South Central,35942
21077,South,East South Central,8690
21083,South,East South Central,36649
21089,South,East South Central,35962
21095,South,East South Central,26831
21099,South,East South Central,19288
21149,South,East South Central,9152
21153,South,East South Central,11637
21159,South,East South Central,11287
21165,South,East South Central,6113
21171,South,East South Central,11338
21177,South,East South Central,30928
21183,South,East South Central,23772
21189,South,East South Central,4051
21193,South,East South Central,28473
21199,South,East South Central,65034
21205,South,East South Central,24662
21211,South,East South Central,48065
21217,South,East South Central,26023
21221,South,East South Central,14061
21227,South,East South Central,134554
21233,South,East South Central,13017
21239,South,East South Central,26871
23005,Northeast,New England,303069
23011,Northeast,New England,123642
23017,Northeast,New England,57777
23023,Northeast,New England,36699
23027,Northeast,New England,39607
27001,Midwest,West North Central,15697
27047,Midwest,West North Central,30895
27053,Midwest,West North Central,1281565
27059,Midwest,West North Central,41135
27063,Midwest,West North Central,9989
27069,Midwest,West North Central,4207
27075,Midwest,West North Central,10905
27081,Midwest,West North Central,5640
27087,Midwest,West North Central,5411
27093,Midwest,West North Central,23400
27099,Midwest,West North Central,40029
21009,South,East South Central,44485
27105,Midwest,West North Central,22290
27111,Midwest,West North Central,60081
27117,Midwest,West North Central,9424
27123,Midwest,West North Central,552352
27129,Midwest,West North Central,14723
27135,Midwest,West North Central,15331
27141,Midwest,West North Central,97183
27147,Midwest,West North Central,37406
27153,Midwest,West North Central,25262
